species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
green_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-88.mp3,data\processed\green_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-88.wav,10.0,22050,2025-11-01T08:11:04.307828Z,0.0,librosa,False,audio/mpeg
pickerel_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/pickerel_frog/XC895182 - Pickerel Frog - Lithobates palustris.wav,data\processed\pickerel_frog\XC895182_-_Pickerel_Frog_-_Lithobates_palustris.wav,10.0,22050,2025-11-01T08:11:10.394882Z,0.0,librosa,False,audio/wav
spring_peeper,usgs,frog-audio,usgs/atlmetro_14_species/spring_peeper/295182.mp3,data\processed\spring_peeper\295182.wav,10.0,22050,2025-11-01T08:11:11.509247Z,0.0,librosa,False,audio/mpeg
green_tree_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/green_tree_frog/XC883689 - North American Green Treefrog - Dryophytes cinereus.wav,data\processed\green_tree_frog\XC883689_-_North_American_Green_Treefrog_-_Dryophytes_cinereus.wav,10.0,22050,2025-11-01T08:11:12.851489Z,0.0,librosa,False,audio/wav
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC796213 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC796213_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:11:14.333188Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML182054.mp3,data\processed\american_toad\ML182054.wav,10.0,22050,2025-11-01T08:11:16.379431Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020609 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020609_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:11:18.716871Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222925.mp3,data\processed\copes_gray_treefrog\ML222925.wav,10.0,22050,2025-11-01T08:11:20.340646Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML635754925.mp3,data\processed\american_toad\ML635754925.wav,10.0,22050,2025-11-01T08:11:22.448209Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML179129.mp3,data\processed\american_toad\ML179129.wav,10.0,22050,2025-11-01T08:11:24.060765Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML222805,data\processed\southern_leopard_frog\ML222805.wav,10.0,22050,2025-11-01T08:11:26.011936Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/eastern_narrow_mouthed_toad/XC890982 - Eastern Narrow-mouthed Toad - Gastrophryne carolinensis.mp3,data\processed\eastern_narrow_mouthed_toad\XC890982_-_Eastern_Narrow-mouthed_Toad_-_Gastrophryne_carolinensis.wav,10.0,22050,2025-11-01T08:11:27.056376Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506566241.mp3,data\processed\copes_gray_treefrog\ML506566241.wav,10.0,22050,2025-11-01T08:11:28.879119Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC892410 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC892410_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:11:30.185591Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/eastern_narrow_mouthed_toad/XC1000480 - Eastern Narrow-mouthed Toad - Gastrophryne carolinensis.wav,data\processed\eastern_narrow_mouthed_toad\XC1000480_-_Eastern_Narrow-mouthed_Toad_-_Gastrophryne_carolinensis.wav,10.0,22050,2025-11-01T08:11:31.324176Z,0.0,librosa,False,audio/wav
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML639821741.mp3,data\processed\american_bullfrog\ML639821741.wav,10.0,22050,2025-11-01T08:11:32.965558Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/eastern_narrow_mouthed_toad/61-Eastern-Narrowmouth-Toad-call.mp3,data\processed\eastern_narrow_mouthed_toad\61-Eastern-Narrowmouth-Toad-call.wav,10.0,22050,2025-11-01T08:11:34.471887Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC892408 - Spring Peeper - Pseudacris crucifer.mp3,data\processed\spring_peeper\XC892408_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:11:35.945900Z,0.0,librosa,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183732.MP3,data\processed\green_tree_frog\ML183732.wav,10.0,22050,2025-11-01T08:11:39.314913Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC935226 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC935226_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:11:41.163157Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/bird_voiced_tree_frog/Bird voiced Tree Frog Call.mp3,data\processed\bird_voiced_tree_frog\Bird_voiced_Tree_Frog_Call.wav,10.0,22050,2025-11-01T08:11:42.738799Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC895263 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC895263_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:11:44.472678Z,0.0,librosa,False,audio/wav
eastern_narrow_mouthed_toad,community_uploads,frog-audio,"community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Narrow-mouthed toad, Gastrophryne carolinensis.mp3","data\processed\eastern_narrow_mouthed_toad\Narrow-mouthed_toad,_Gastrophryne_carolinensis.wav",10.0,22050,2025-11-01T08:11:46.194646Z,0.0,librosa,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML643652022,data\processed\spring_peeper\ML643652022.wav,10.0,22050,2025-11-01T08:11:47.710843Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-88.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-88.wav,10.0,22050,2025-11-01T08:11:49.396575Z,0.0,librosa,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183733.MP3,data\processed\green_tree_frog\ML183733.wav,10.0,22050,2025-11-01T08:11:53.005826Z,4.0,ffmpeg,False,audio/mpeg
